Continent,Country,Year,Sex,Rate
Europe,Luxembourg,2013,Female,5.08
Europe,Cyprus,2013,Both sexes,5.1
Eastern Mediterranean,Sudan,2013,Both sexes,5.11
Europe,Uzbekistan,2013,Female,5.13
Europe,Ukraine,2013,Female,5.15
South-East Asia,Bhutan,2013,Both sexes,5.2
Africa,Angola,2013,Female,5.22
Eastern Mediterranean,Egypt,2013,Male,5.24
Western Pacific,Tonga,2013,Both sexes,5.27
Europe,Italy,2013,Both sexes,5.27
Americas,Mexico,2013,Both sexes,5.28
Africa,Democratic Republic of the Congo,2013,Female,5.29
Western Pacific,Australia,2013,Female,5.29
Eastern Mediterranean,Qatar,2013,Both sexes,5.3
Europe,Armenia,2013,Both sexes,5.31
Eastern Mediterranean,Yemen,2013,Female,5.36
Americas,Brazil,2013,Both sexes,5.41
Africa,Mauritania,2013,Both sexes,5.43
Americas,Canada,2013,Female,5.46
Americas,Bahamas,2013,Male,5.52
Europe,Slovenia,2013,Female,5.54
Europe,Austria,2013,Female,5.54
Americas,United States of America,2013,Female,5.54
South-East Asia,Bangladesh,2013,Male,5.55
Europe,Netherlands,2013,Female,5.6
Africa,Ethiopia,2013,Female,5.66
Africa,Kenya,2013,Female,5.66
Africa,Rwanda,2013,Female,5.68
Africa,Madagascar,2013,Female,5.69
Eastern Mediterranean,Iraq,2013,Both sexes,5.7
Eastern Mediterranean,Morocco,2013,Female,5.79
Africa,Cabo Verde,2013,Female,5.83
South-East Asia,Myanmar,2013,Male,5.87
Americas,Nicaragua,2013,Both sexes,5.87
Europe,Malta,2013,Both sexes,5.9
Eastern Mediterranean,United Arab Emirates,2013,Both sexes,5.91
Western Pacific,China,2013,Female,5.93
Western Pacific,Cambodia,2013,Both sexes,5.96
Americas,Colombia,2013,Male,5.96
Africa,Senegal,2013,Female,5.98
Europe,Russian Federation,2013,Male,51.96
Western Pacific,Kiribati,2013,Male,56.58
Eastern Mediterranean,Afghanistan,2013,Female,6
Europe,Serbia,2013,Female,6
Africa,Comoros,2013,Female,6.05
Americas,Dominican Republic,2013,Both sexes,6.06
South-East Asia,Timor-Leste,2013,Male,6.1
Eastern Mediterranean,Iran (Islamic Republic of),2013,Both sexes,6.1
Europe,Switzerland,2013,Female,6.1
Eastern Mediterranean,Bahrain,2013,Both sexes,6.15
Europe,Spain,2013,Both sexes,6.16
Eastern Mediterranean,Afghanistan,2013,Both sexes,6.17
Europe,France,2013,Female,6.17
Western Pacific,Fiji,2013,Female,6.19
Americas,Uruguay,2013,Female,6.22
Eastern Mediterranean,Afghanistan,2013,Male,6.29
Eastern Mediterranean,Saudi Arabia,2013,Both sexes,6.31
Western Pacific,Lao People's Democratic Republic,2013,Both sexes,6.33
Europe,Iceland,2013,Female,6.35
Eastern Mediterranean,Qatar,2013,Male,6.37
Americas,Saint Vincent and the Grenadines,2013,Male,6.39
Europe,Greece,2013,Male,6.39
Eastern Mediterranean,Libya,2013,Male,6.42
Americas,Costa Rica,2013,Both sexes,6.42
Americas,Panama,2013,Male,6.46
Africa,South Sudan,2013,Both sexes,6.47
Africa,Mali,2013,Female,6.47
Europe,Albania,2013,Male,6.53
Africa,Côte d’Ivoire,2013,Female,6.56
South-East Asia,Thailand,2013,Both sexes,6.59
Africa,Benin,2013,Female,6.62
Americas,Guatemala,2013,Both sexes,6.67
Africa,Niger,2013,Female,6.7
Americas,El Salvador,2013,Both sexes,6.72
South-East Asia,Sri Lanka,2013,Female,6.72
Africa,Liberia,2013,Female,6.76
Western Pacific,New Zealand,2013,Female,6.8
Europe,Belarus,2013,Female,6.81
Europe,Norway,2013,Female,6.81
Americas,Belize,2013,Both sexes,6.83
Eastern Mediterranean,Oman,2013,Male,6.86
Americas,Bolivia (Plurinational State of),2013,Both sexes,6.87
Eastern Mediterranean,Sudan,2013,Male,6.88
South-East Asia,Bhutan,2013,Male,6.95
Western Pacific,Mongolia,2013,Female,6.95
Europe,Tajikistan,2013,Male,6.95
Eastern Mediterranean,United Arab Emirates,2013,Male,6.96
Europe,Azerbaijan,2013,Male,6.99
Europe,Lithuania,2013,Male,60.23
Africa,Eswatini,2013,Both sexes,62.02
Americas,Guyana,2013,Male,65.39
Europe,Hungary,2013,Female,7
Americas,Honduras,2013,Male,7.03
Africa,Gambia,2013,Female,7.04
Eastern Mediterranean,Yemen,2013,Both sexes,7.11
Europe,Armenia,2013,Male,7.15
Africa,Mauritania,2013,Male,7.18
Western Pacific,Tonga,2013,Male,7.21
South-East Asia,Democratic People's Republic of Korea,2013,Female,7.27
Africa,Seychelles,2013,Both sexes,7.3
Western Pacific,Malaysia,2013,Male,7.33
Eastern Mediterranean,Somalia,2013,Female,7.35
Europe,Bulgaria,2013,Both sexes,7.35
Americas,Paraguay,2013,Male,7.42
Europe,Turkmenistan,2013,Both sexes,7.42
Africa,Burkina Faso,2013,Female,7.48
Western Pacific,Viet Nam,2013,Both sexes,7.53
Eastern Mediterranean,Djibouti,2013,Female,7.55
Africa,Guinea-Bissau,2013,Female,7.64
Western Pacific,China,2013,Both sexes,7.65
Western Pacific,Samoa,2013,Female,7.66
Africa,Burundi,2013,Female,7.67
Europe,Finland,2013,Female,7.68
Americas,Saint Lucia,2013,Both sexes,7.69
Europe,United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,7.71
Africa,Mauritius,2013,Both sexes,7.77
Africa,Chad,2013,Female,7.88
Europe,Israel,2013,Male,7.9
Europe,Portugal,2013,Both sexes,7.98
Africa,Sierra Leone,2013,Female,7.99
Africa,Nigeria,2013,Both sexes,8.01
Europe,The former Yugoslav Republic of Macedonia,2013,Both sexes,8.05
Africa,Togo,2013,Female,8.1
Europe,Sweden,2013,Female,8.1
Europe,Georgia,2013,Both sexes,8.17
Europe,Bosnia and Herzegovina,2013,Both sexes,8.23
Europe,Montenegro,2013,Female,8.23
Eastern Mediterranean,Morocco,2013,Both sexes,8.24
Africa,Equatorial Guinea,2013,Female,8.29
Eastern Mediterranean,Bahrain,2013,Male,8.33
Europe,Italy,2013,Male,8.36
Americas,Argentina,2013,Both sexes,8.45
Eastern Mediterranean,Iraq,2013,Male,8.47
Western Pacific,Singapore,2013,Both sexes,8.49
Africa,Liberia,2013,Both sexes,8.5
Africa,Zambia,2013,Female,8.5
Africa,Comoros,2013,Both sexes,8.51
Africa,Guinea,2013,Female,8.56
Americas,Brazil,2013,Male,8.58
Africa,United Republic of Tanzania,2013,Both sexes,8.64
Eastern Mediterranean,Iran (Islamic Republic of),2013,Male,8.72
Africa,Mali,2013,Both sexes,8.75
Europe,Luxembourg,2013,Both sexes,8.83
Europe,Belgium,2013,Female,8.84
Western Pacific,Lao People's Democratic Republic,2013,Male,8.91
Americas,Mexico,2013,Male,8.91
Europe,Uzbekistan,2013,Both sexes,8.92
Africa,Congo,2013,Female,8.95
Eastern Mediterranean,Yemen,2013,Male,8.96
Eastern Mediterranean,Saudi Arabia,2013,Male,8.98
Europe,Denmark,2013,Both sexes,8.98
Europe,Kazakhstan,2013,Female,9.02
Western Pacific,Cambodia,2013,Male,9.05
Africa,Eritrea,2013,Female,9.07
Europe,Cyprus,2013,Male,9.07
Europe,Russian Federation,2013,Female,9.08
Africa,Cameroon,2013,Female,9.09
South-East Asia,Democratic People's Republic of Korea,2013,Both sexes,9.12
Americas,Chile,2013,Both sexes,9.15
Europe,Malta,2013,Male,9.18
Europe,Germany,2013,Both sexes,9.22
Western Pacific,Vanuatu,2013,Female,9.25
Americas,Bolivia (Plurinational State of),2013,Male,9.34
Americas,Haiti,2013,Female,9.37
Europe,Spain,2013,Male,9.45
Europe,Netherlands,2013,Both sexes,9.47
Western Pacific,China,2013,Male,9.53
Western Pacific,Japan,2013,Female,9.53
Americas,Ecuador,2013,Both sexes,9.68
Africa,Madagascar,2013,Both sexes,9.79
Americas,Nicaragua,2013,Male,9.8
Europe,Romania,2013,Both sexes,9.86
Europe,Slovakia,2013,Both sexes,9.92
Eastern Mediterranean,Pakistan,2013,Both sexes,9.98
Americas,Antigua and Barbuda,2012,Both sexes,0
Americas,Antigua and Barbuda,2012,Female,0
Americas,Antigua and Barbuda,2012,Male,0
Americas,Barbados,2012,Male,0.18
Americas,Barbados,2012,Both sexes,0.21
Americas,Barbados,2012,Female,0.25
Americas,Grenada,2012,Female,0.51
Europe,Cyprus,2012,Female,0.66
Eastern Mediterranean,Syrian Arab Republic,2012,Female,0.75
Eastern Mediterranean,Kuwait,2012,Female,0.87
Americas,Jamaica,2012,Female,0.92
Americas,Panama,2012,Female,0.92
South-East Asia,Maldives,2012,Female,0.93
Americas,Venezuela (Bolivarian Republic of),2012,Female,0.96
Eastern Mediterranean,Jordan,2012,Female,0.97
Americas,Honduras,2012,Female,1
Americas,Bahamas,2012,Female,1.17
Europe,Turkey,2012,Female,1.19
Western Pacific,Brunei Darussalam,2012,Female,1.2
Africa,Sao Tome and Principe,2012,Female,1.33
Eastern Mediterranean,Oman,2012,Female,1.35
Europe,Greece,2012,Female,1.38
South-East Asia,Indonesia,2012,Female,1.38
South-East Asia,Myanmar,2012,Female,1.43
Africa,Seychelles,2012,Female,1.46
Europe,Malta,2012,Female,1.46
Western Pacific,Philippines,2012,Female,1.47
Americas,Colombia,2012,Female,1.5
Americas,Grenada,2012,Both sexes,1.64
Americas,Saint Lucia,2012,Female,1.7
Europe,Azerbaijan,2012,Female,1.75
Americas,Peru,2012,Female,1.77
Eastern Mediterranean,Lebanon,2012,Female,1.81
Western Pacific,Papua New Guinea,2012,Female,1.84
Americas,Costa Rica,2012,Female,1.88
Eastern Mediterranean,Syrian Arab Republic,2012,Both sexes,1.89
Americas,Belize,2012,Female,1.91
Americas,Mexico,2012,Female,1.92
Eastern Mediterranean,Qatar,2012,Female,1.96
Eastern Mediterranean,Jordan,2012,Both sexes,1.96
Americas,Dominican Republic,2012,Female,1.98
Eastern Mediterranean,Tunisia,2012,Female,1.99
Western Pacific,China,2012,Male,10.04
Americas,Canada,2012,Both sexes,10.07
Europe,Israel,2012,Male,10.08
Western Pacific,Kiribati,2012,Female,10.16
Europe,Slovakia,2012,Both sexes,10.21
Americas,Ecuador,2012,Both sexes,10.26
Europe,Armenia,2012,Male,10.33
Europe,Romania,2012,Both sexes,10.34
Africa,Botswana,2012,Female,10.39
Africa,South Sudan,2012,Male,10.39
Western Pacific,Australia,2012,Both sexes,10.48
Europe,Switzerland,2012,Both sexes,10.49
Western Pacific,Fiji,2012,Both sexes,10.5
Africa,Rwanda,2012,Both sexes,10.56
Africa,Niger,2012,Both sexes,10.58
South-East Asia,Nepal,2012,Both sexes,10.59
Africa,Liberia,2012,Male,10.7
Americas,Cuba,2012,Both sexes,10.74
Africa,South Africa,2012,Female,10.8
Africa,Gambia,2012,Both sexes,10.8
Americas,Costa Rica,2012,Male,10.87
Africa,Lesotho,2012,Both sexes,102
Western Pacific,Viet Nam,2012,Male,11.12
Africa,Mozambique,2012,Female,11.12
Africa,Central African Republic,2012,Female,11.23
Europe,Turkmenistan,2012,Male,11.25
Africa,Mali,2012,Male,11.32
Africa,Ethiopia,2012,Both sexes,11.34
Africa,Comoros,2012,Male,11.35
South-East Asia,Democratic People's Republic of Korea,2012,Male,11.49
South-East Asia,Thailand,2012,Male,11.49
Americas,Guatemala,2012,Male,11.56
Western Pacific,Singapore,2012,Male,11.6
Americas,Suriname,2012,Female,11.64
Europe,Ireland,2012,Both sexes,11.67
Africa,Kenya,2012,Both sexes,11.67
Europe,United Kingdom of Great Britain and Northern Ireland,2012,Male,11.75
Europe,Austria,2012,Both sexes,11.78
Europe,The former Yugoslav Republic of Macedonia,2012,Male,11.78
Africa,Sierra Leone,2012,Both sexes,11.84
Eastern Mediterranean,Djibouti,2012,Both sexes,11.9
Europe,Kyrgyzstan,2012,Both sexes,11.92
Africa,Eswatini,2012,Male,116.2
Americas,United States of America,2012,Both sexes,12.06
Americas,Haiti,2012,Both sexes,12.18
Europe,Netherlands,2012,Male,12.2
Africa,Senegal,2012,Both sexes,12.2
Europe,Sweden,2012,Both sexes,12.25
Western Pacific,New Zealand,2012,Both sexes,12.35
Europe,Luxembourg,2012,Male,12.42
Western Pacific,Micronesia (Federated States of),2012,Female,12.44
Americas,El Salvador,2012,Male,12.44
South-East Asia,India,2012,Female,12.51
Eastern Mediterranean,Morocco,2012,Male,12.51
Africa,Nigeria,2012,Male,12.52
Europe,Iceland,2012,Both sexes,12.53
Americas,Belize,2012,Male,12.85
Africa,Guinea,2012,Both sexes,12.91
Africa,Ghana,2012,Both sexes,12.99
Africa,Democratic Republic of the Congo,2012,Both sexes,13.01
Europe,Czechia,2012,Both sexes,13.05
Europe,Croatia,2012,Both sexes,13.11
Europe,Uzbekistan,2012,Male,13.14
Africa,Seychelles,2012,Male,13.16
Americas,Trinidad and Tobago,2012,Male,13.22
Africa,Uganda,2012,Both sexes,13.23
Europe,Serbia,2012,Both sexes,13.28
Europe,Bosnia and Herzegovina,2012,Male,13.3
Europe,France,2012,Both sexes,13.36
Africa,United Republic of Tanzania,2012,Male,13.43
Europe,Germany,2012,Male,13.65
Africa,Malawi,2012,Both sexes,13.7
Africa,Benin,2012,Both sexes,13.94
Africa,Gabon,2012,Both sexes,13.97
Europe,Georgia,2012,Male,14.05
Africa,Burundi,2012,Both sexes,14.09
Africa,Mauritius,2012,Male,14.11
Europe,Norway,2012,Male,14.16
Africa,Angola,2012,Both sexes,14.16
Africa,Madagascar,2012,Male,14.41
Europe,Bulgaria,2012,Male,14.42
Africa,Namibia,2012,Both sexes,14.5
Europe,Republic of Moldova,2012,Both sexes,14.61
Western Pacific,Fiji,2012,Male,14.65
Eastern Mediterranean,Pakistan,2012,Male,14.67
Africa,Guinea-Bissau,2012,Both sexes,14.69
Africa,Niger,2012,Male,14.71
Western Pacific,Samoa,2012,Both sexes,14.75
Europe,Portugal,2012,Male,14.76
Africa,Gambia,2012,Male,14.79
Europe,Denmark,2012,Male,14.87
Europe,Finland,2012,Both sexes,14.91
Americas,Canada,2012,Male,14.94
Americas,Saint Lucia,2012,Male,15.04
Americas,Argentina,2012,Male,15.05
South-East Asia,India,2012,Both sexes,15.07
Western Pacific,Republic of Korea,2012,Female,15.13
Europe,Switzerland,2012,Male,15.24
Americas,Haiti,2012,Male,15.25
Eastern Mediterranean,Somalia,2012,Both sexes,15.28
Europe,Poland,2012,Both sexes,15.29
Western Pacific,Australia,2012,Male,15.37
Africa,Congo,2012,Both sexes,15.5
Africa,Equatorial Guinea,2012,Both sexes,15.53
Americas,Ecuador,2012,Male,15.58
Africa,Chad,2012,Both sexes,15.6
Americas,Guyana,2012,Female,15.86
Africa,Sierra Leone,2012,Male,15.88
Europe,Slovenia,2012,Both sexes,15.9
Africa,Rwanda,2012,Male,15.96
Americas,Uruguay,2012,Both sexes,16.1
Africa,Burkina Faso,2012,Both sexes,16.11
South-East Asia,Sri Lanka,2012,Both sexes,16.4
Europe,Belgium,2012,Both sexes,16.42
Eastern Mediterranean,Djibouti,2012,Male,16.44
Americas,Chile,2012,Male,16.56
Africa,Ethiopia,2012,Male,16.83
Europe,Iceland,2012,Male,17.01
Western Pacific,Japan,2012,Both sexes,17.02
Europe,Montenegro,2012,Both sexes,17.06
Europe,Sweden,2012,Male,17.07
Europe,Estonia,2012,Both sexes,17.15
South-East Asia,India,2012,Male,17.6
Americas,Cuba,2012,Male,17.73
Africa,Cabo Verde,2012,Both sexes,17.98
Africa,Lesotho,2012,Male,172.9
Africa,Togo,2012,Both sexes,18.02
Europe,Hungary,2012,Both sexes,18.37
Europe,Romania,2012,Male,18.37
Western Pacific,Solomon Islands,2012,Both sexes,18.39
Western Pacific,New Zealand,2012,Male,18.4
Africa,Zambia,2012,Both sexes,18.52
Europe,Slovakia,2012,Male,18.66
Americas,United States of America,2012,Male,18.91
Europe,Ukraine,2012,Both sexes,19.02
Europe,Ireland,2012,Male,19.08
Africa,Cameroon,2012,Both sexes,19.15
South-East Asia,Nepal,2012,Male,19.23
Africa,Kenya,2012,Male,19.25
Europe,Austria,2012,Male,19.33
Africa,Guinea,2012,Male,19.35
Europe,Latvia,2012,Both sexes,19.39
Africa,Eritrea,2012,Both sexes,19.73
Africa,Côte d’Ivoire,2012,Both sexes,19.74
Europe,Kyrgyzstan,2012,Male,19.82
Americas,Jamaica,2012,Both sexes,2.09
Africa,Algeria,2012,Female,2.1
Europe,Georgia,2012,Female,2.13
Europe,Israel,2012,Female,2.15
Western Pacific,Brunei Darussalam,2012,Both sexes,2.18
South-East Asia,Bangladesh,2012,Female,2.19
Africa,Sao Tome and Principe,2012,Both sexes,2.24
Europe,Turkey,2012,Both sexes,2.24
Eastern Mediterranean,Kuwait,2012,Both sexes,2.31
Europe,Italy,2012,Female,2.33
Western Pacific,Malaysia,2012,Female,2.46
South-East Asia,Timor-Leste,2012,Female,2.47
Eastern Mediterranean,Egypt,2012,Female,2.47
Europe,Slovakia,2012,Female,2.5
Americas,Nicaragua,2012,Female,2.51
Americas,Brazil,2012,Female,2.52
Eastern Mediterranean,Saudi Arabia,2012,Female,2.58
Americas,El Salvador,2012,Female,2.58
Europe,Spain,2012,Female,2.59
Western Pacific,Solomon Islands,2012,Female,2.6
Eastern Mediterranean,Bahrain,2012,Female,2.62
Africa,Ghana,2012,Female,2.71
Europe,Romania,2012,Female,2.72
South-East Asia,Indonesia,2012,Both sexes,2.76
Americas,Grenada,2012,Male,2.77
South-East Asia,Thailand,2012,Female,2.85
Western Pacific,Philippines,2012,Both sexes,2.85
South-East Asia,Maldives,2012,Both sexes,2.88
Africa,Algeria,2012,Both sexes,2.89
Eastern Mediterranean,Jordan,2012,Male,2.92
Eastern Mediterranean,Lebanon,2012,Both sexes,2.99
Africa,Senegal,2012,Male,20.11
Europe,France,2012,Male,20.75
Africa,Zimbabwe,2012,Female,20.91
Western Pacific,Mongolia,2012,Both sexes,20.99
Western Pacific,Samoa,2012,Male,21.22
Europe,Serbia,2012,Male,21.37
Africa,Burundi,2012,Male,21.49
Africa,Democratic Republic of the Congo,2012,Male,21.64
Europe,Croatia,2012,Male,21.79
Africa,Equatorial Guinea,2012,Male,21.87
Western Pacific,Vanuatu,2012,Both sexes,21.94
Europe,Czechia,2012,Male,22.47
Africa,Benin,2012,Male,22.52
Europe,Finland,2012,Male,22.63
Africa,Congo,2012,Male,22.69
Africa,Eswatini,2012,Female,23.69
Eastern Mediterranean,Somalia,2012,Male,23.7
Africa,Chad,2012,Male,23.98
Western Pacific,Republic of Korea,2012,Both sexes,24.01
Africa,Angola,2012,Male,24.1
Africa,Guinea-Bissau,2012,Male,24.11
Africa,Ghana,2012,Male,24.12
Western Pacific,Japan,2012,Male,24.38
Europe,Belgium,2012,Male,24.46
Africa,South Africa,2012,Both sexes,24.63
Europe,Belarus,2012,Both sexes,24.63
Africa,Malawi,2012,Male,24.72
Africa,Gabon,2012,Male,24.95
Africa,Uganda,2012,Male,25.07
Europe,Republic of Moldova,2012,Male,25.28
Europe,Montenegro,2012,Male,26.44
Africa,Mozambique,2012,Both sexes,26.54
Africa,Central African Republic,2012,Both sexes,26.64
Americas,Suriname,2012,Both sexes,26.82
Africa,Namibia,2012,Male,26.91
South-East Asia,Sri Lanka,2012,Male,26.94
Europe,Slovenia,2012,Male,27.07
Americas,Uruguay,2012,Male,27.09
Europe,Kazakhstan,2012,Both sexes,27.33
Africa,Burkina Faso,2012,Male,27.52
Western Pacific,Micronesia (Federated States of),2012,Both sexes,27.58
Europe,Poland,2012,Male,27.71
Africa,Togo,2012,Male,28.73
Africa,Botswana,2012,Both sexes,28.99
Europe,Lithuania,2012,Both sexes,29.22
Europe,Russian Federation,2012,Both sexes,29.83
Eastern Mediterranean,United Arab Emirates,2012,Female,3.01
Americas,Guatemala,2012,Female,3.01
Western Pacific,Brunei Darussalam,2012,Male,3.02
South-East Asia,Nepal,2012,Female,3.04
Eastern Mediterranean,Syrian Arab Republic,2012,Male,3.05
Europe,United Kingdom of Great Britain and Northern Ireland,2012,Female,3.06
Americas,Paraguay,2012,Female,3.13
South-East Asia,Bhutan,2012,Female,3.14
Europe,Albania,2012,Female,3.15
Europe,Portugal,2012,Female,3.15
Europe,Tajikistan,2012,Female,3.17
Eastern Mediterranean,Iraq,2012,Female,3.18
Europe,Armenia,2012,Female,3.19
Eastern Mediterranean,Tunisia,2012,Both sexes,3.24
Africa,Sao Tome and Principe,2012,Male,3.24
Eastern Mediterranean,Kuwait,2012,Male,3.29
Americas,Peru,2012,Both sexes,3.32
Americas,Jamaica,2012,Male,3.32
Eastern Mediterranean,Libya,2012,Female,3.34
Europe,Bosnia and Herzegovina,2012,Female,3.4
Europe,Turkey,2012,Male,3.41
Americas,Venezuela (Bolivarian Republic of),2012,Both sexes,3.41
Africa,South Sudan,2012,Female,3.42
Western Pacific,Tonga,2012,Female,3.42
Americas,Argentina,2012,Female,3.42
Eastern Mediterranean,Sudan,2012,Female,3.44
Western Pacific,Papua New Guinea,2012,Both sexes,3.45
Western Pacific,Cambodia,2012,Female,3.46
Europe,Poland,2012,Female,3.5
South-East Asia,Myanmar,2012,Both sexes,3.54
Americas,Chile,2012,Female,3.56
Americas,Bahamas,2012,Both sexes,3.58
Europe,Bulgaria,2012,Female,3.59
Eastern Mediterranean,Iran (Islamic Republic of),2012,Female,3.62
Africa,Algeria,2012,Male,3.68
Europe,Turkmenistan,2012,Female,3.73
Europe,Greece,2012,Both sexes,3.73
Americas,Panama,2012,Both sexes,3.75
Americas,Colombia,2012,Both sexes,3.81
Eastern Mediterranean,Egypt,2012,Both sexes,3.83
Americas,Saint Vincent and the Grenadines,2012,Female,3.92
Americas,Honduras,2012,Both sexes,3.95
Africa,Cameroon,2012,Male,30.82
Europe,Estonia,2012,Male,30.87
Europe,Hungary,2012,Male,30.94
Africa,Cabo Verde,2012,Male,31.02
Africa,Zambia,2012,Male,31.11
Africa,Eritrea,2012,Male,31.21
Africa,Côte d’Ivoire,2012,Male,31.79
Western Pacific,Kiribati,2012,Both sexes,32.04
Africa,Zimbabwe,2012,Both sexes,33.07
Western Pacific,Solomon Islands,2012,Male,34.18
Western Pacific,Republic of Korea,2012,Male,34.23
Western Pacific,Vanuatu,2012,Male,34.56
Europe,Ukraine,2012,Male,35.16
Western Pacific,Mongolia,2012,Male,35.42
